2710,2.206,13.442
2720,2.256,13.533
2730,2.263,13.538
2740,2.281,13.579
2750,2.298,13.666
2760,2.305,13.726
2770,2.323,13.783
2780,2.328,13.827
2790,2.339,13.85
2800,2.356,13.919
2810,2.361,13.96
2820,2.369,14.007
2830,2.389,14.05
2840,2.417,14.125
2850,2.427,14.192
2860,2.446,14.254
2870,2.457,14.284
2880,2.461,14.289
2890,2.463,14.342
2900,2.474,14.366
2910,2.493,14.464
2920,2.506,14.517
2930,2.525,14.542
2940,2.536,14.588
2950,2.567,14.653
2960,2.566,14.72
2970,2.577,14.771
2980,2.587,14.804
2990,2.621,14.826
3000,2.633,14.86
3010,2.657,14.927
3020,2.669,15.012
3030,2.685,15.09
3040,2.7,15.142
3050,2.721,15.196
3060,2.734,15.242
3070,2.758,15.28
3080,2.767,15.317
3090,2.784,15.381
3100,2.791,15.445
3110,2.802,15.486
3120,2.83,15.526
3130,2.842,15.55
3140,2.857,15.59
3150,2.893,15.685
3160,2.898,15.759
3170,2.909,15.797
3180,2.92,15.815
3190,2.942,15.884
3200,2.963,15.932
3210,2.976,16.028
3220,2.995,16.067
3230,2.982,16.119
3240,3.002,16.128
3250,3.007,16.186
3260,3.033,16.234
3270,3.056,16.318
3280,3.075,16.394
3290,3.131,16.346
3300,3.141,16.498
