2090,1.305,11.929
2100,1.315,11.985
2110,1.326,12.043
2120,1.336,12.101
2130,1.344,12.157
2140,1.355,12.216
2150,1.361,12.272
2160,1.37,12.328
2170,1.383,12.388
2180,1.392,12.445
2190,1.401,12.502
2200,1.412,12.558
2210,1.42,12.613
2220,1.433,12.674
2230,1.443,12.731
2240,1.454,12.788
2250,1.466,12.845
2260,1.475,12.902
2270,1.485,12.958
2280,1.498,13.015
2290,1.509,13.072
2300,1.518,13.13
2310,1.529,13.187
2320,1.54,13.239
2330,1.547,13.295
2340,1.559,13.352
2350,1.568,13.411
2360,1.579,13.467
2370,1.587,13.52
2380,1.598,13.579
2390,1.608,13.635
2400,1.615,13.692
2410,1.678,13.763
2420,1.687,13.821
2430,1.702,13.878
2440,1.707,13.934
2450,1.717,13.989
2460,1.726,14.05
2470,1.742,14.118
2480,1.75,14.169
2490,1.76,14.223
2500,1.772,14.284
2510,1.778,14.339
2520,1.79,14.391
2530,1.799,14.446
2540,1.813,14.496
2550,1.819,14.556
2560,1.842,14.624
2570,1.848,14.672
2580,1.851,14.733
2590,1.871,14.789
2600,1.893,14.856
2610,1.901,14.907
2620,1.91,14.973
2630,1.922,15.033
2640,1.935,15.09
2650,1.939,15.12
2660,1.939,15.168
2670,1.96,15.235
2680,2.001,15.325
2690,2.0,15.378
2700,1.989,15.415
2710,1.984,15.461
2720,2.018,15.52
2730,2.029,15.59
2740,2.046,15.658
2750,2.066,15.706
2760,2.073,15.766
2770,2.09,15.836
2780,2.109,15.896
2790,2.129,15.948
2800,2.148,16.004
2810,2.152,16.057
2820,2.159,16.118
2830,2.176,16.17
2840,2.194,16.231
2850,2.203,16.284
2860,2.219,16.345
2870,2.229,16.399
2880,2.239,16.459
2890,2.259,16.521
2900,2.272,16.569
2910,2.286,16.625
2920,2.292,16.686
2930,2.301,16.747
2940,2.312,16.805
2950,2.321,16.865
2960,2.344,16.92
2970,2.363,16.973
2980,2.375,17.036
2990,2.397,17.101
3000,2.407,17.138
3010,2.417,17.193
3020,2.443,17.252
3030,2.446,17.313
3040,2.465,17.384
3050,2.47,17.44
3060,2.49,17.496
3070,2.498,17.549
3080,2.518,17.612
3090,2.53,17.672
3100,2.538,17.723
3110,2.553,17.783
3120,2.558,17.833
3130,2.56,17.886
3140,2.589,17.95
3150,2.604,17.993
3160,2.62,18.058
3170,2.634,18.127
3180,2.643,18.182
3190,2.665,18.243
3200,2.676,18.289
3210,2.693,18.345
3220,2.716,18.403
3230,2.718,18.469
3240,2.724,18.501
3250,2.745,18.564
3260,2.762,18.627
3270,2.787,18.682
3280,2.793,18.784
3290,2.832,18.821
3300,2.827,18.875
