3140,2.728,19.82
3150,2.743,19.872
3160,2.755,19.936
3170,2.761,19.981
3180,2.79,20.051
3190,2.8,20.112
3200,2.825,20.183
3210,2.822,20.232
3220,2.823,20.292
3230,2.86,20.35
3240,2.877,20.412
3250,2.88,20.468
3260,2.9,20.514
3270,2.931,20.592
3280,2.909,20.626
3290,2.903,20.679
3300,2.908,20.737
